FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,065089,Palomonte,TOTAREA,Total area (Ha),2018,2829.8,,
A,Annual,065089,Palomonte,TOTAREA2,Total area (km2),2018,28.298,,
A,Annual,065090,Pellezzano,TOTAREA,Total area (Ha),2018,1403.74,,
A,Annual,065090,Pellezzano,TOTAREA2,Total area (km2),2018,14.0374,,
A,Annual,065091,Perdifumo,TOTAREA,Total area (Ha),2018,2381.38,,
A,Annual,065091,Perdifumo,TOTAREA2,Total area (km2),2018,23.8138,,
A,Annual,065092,Perito,TOTAREA,Total area (Ha),2018,2399.94,,
A,Annual,065092,Perito,TOTAREA2,Total area (km2),2018,23.9994,,
A,Annual,065093,Pertosa,TOTAREA,Total area (Ha),2018,615.85,,
A,Annual,065093,Pertosa,TOTAREA2,Total area (km2),2018,6.1585,,
A,Annual,065094,Petina,TOTAREA,Total area (Ha),2018,3546.97,,
A,Annual,065094,Petina,TOTAREA2,Total area (km2),2018,35.4697,,
A,Annual,065095,Piaggine,TOTAREA,Total area (Ha),2018,6276.54,,
A,Annual,065095,Piaggine,TOTAREA2,Total area (km2),2018,62.7654,,
A,Annual,065096,Pisciotta,TOTAREA,Total area (Ha),2018,3123.8,,
A,Annual,065096,Pisciotta,TOTAREA2,Total area (km2),2018,31.238,,
A,Annual,065097,Polla,TOTAREA,Total area (Ha),2018,4808.11,,
A,Annual,065097,Polla,TOTAREA2,Total area (km2),2018,48.0811,,
A,Annual,065098,Pollica,TOTAREA,Total area (Ha),2018,2816.53,,
A,Annual,065098,Pollica,TOTAREA2,Total area (km2),2018,28.1653,,
A,Annual,065099,Pontecagnano Faiano,TOTAREA,Total area (Ha),2018,3718.91,,
A,Annual,065099,Pontecagnano Faiano,TOTAREA2,Total area (km2),2018,37.1891,,
A,Annual,065100,Positano,TOTAREA,Total area (Ha),2018,865.31,,
A,Annual,065100,Positano,TOTAREA2,Total area (km2),2018,8.6531,,
A,Annual,065101,Postiglione,TOTAREA,Total area (Ha),2018,4824.33,,
A,Annual,065101,Postiglione,TOTAREA2,Total area (km2),2018,48.2433,,
A,Annual,065102,Praiano,TOTAREA,Total area (Ha),2018,267.06,,
A,Annual,065102,Praiano,TOTAREA2,Total area (km2),2018,2.6706,,
A,Annual,065103,Prignano Cilento,TOTAREA,Total area (Ha),2018,1204.09,,
A,Annual,065103,Prignano Cilento,TOTAREA2,Total area (km2),2018,12.0409,,
A,Annual,065104,Ravello,TOTAREA,Total area (Ha),2018,793.5,,
A,Annual,065104,Ravello,TOTAREA2,Total area (km2),2018,7.935,,
A,Annual,065105,Ricigliano,TOTAREA,Total area (Ha),2018,2792.86,,
A,Annual,065105,Ricigliano,TOTAREA2,Total area (km2),2018,27.9286,,
A,Annual,065106,Roccadaspide,TOTAREA,Total area (Ha),2018,6415.79,,
A,Annual,065106,Roccadaspide,TOTAREA2,Total area (km2),2018,64.1579,,
A,Annual,065107,Roccagloriosa,TOTAREA,Total area (Ha),2018,4055.75,,
A,Annual,065107,Roccagloriosa,TOTAREA2,Total area (km2),2018,40.5575,,
A,Annual,065108,Roccapiemonte,TOTAREA,Total area (Ha),2018,531.33,,
A,Annual,065108,Roccapiemonte,TOTAREA2,Total area (km2),2018,5.3133,,
A,Annual,065109,Rofrano,TOTAREA,Total area (Ha),2018,6358.82,,
A,Annual,065109,Rofrano,TOTAREA2,Total area (km2),2018,63.5882,,
A,Annual,065110,Romagnano al Monte,TOTAREA,Total area (Ha),2018,967,,
A,Annual,065110,Romagnano al Monte,TOTAREA2,Total area (km2),2018,9.67,,
A,Annual,065111,Roscigno,TOTAREA,Total area (Ha),2018,1518.13,,
A,Annual,065111,Roscigno,TOTAREA2,Total area (km2),2018,15.1813,,
A,Annual,065112,Rutino,TOTAREA,Total area (Ha),2018,968.83,,
A,Annual,065112,Rutino,TOTAREA2,Total area (km2),2018,9.6883,,
A,Annual,065113,Sacco,TOTAREA,Total area (Ha),2018,2365.7,,
A,Annual,065113,Sacco,TOTAREA2,Total area (km2),2018,23.657,,
A,Annual,065114,Sala Consilina,TOTAREA,Total area (Ha),2018,5969.28,,
A,Annual,065114,Sala Consilina,TOTAREA2,Total area (km2),2018,59.6928,,
A,Annual,065115,Salento,TOTAREA,Total area (Ha),2018,2378.51,,
A,Annual,065115,Salento,TOTAREA2,Total area (km2),2018,23.7851,,
A,Annual,065116,Salerno,TOTAREA,Total area (Ha),2018,5985.17,,
A,Annual,065116,Salerno,TOTAREA2,Total area (km2),2018,59.8517,,
A,Annual,065117,Salvitelle,TOTAREA,Total area (Ha),2018,959.76,,
A,Annual,065117,Salvitelle,TOTAREA2,Total area (km2),2018,9.5976,,
A,Annual,065118,San Cipriano Picentino,TOTAREA,Total area (Ha),2018,1738.72,,
A,Annual,065118,San Cipriano Picentino,TOTAREA2,Total area (km2),2018,17.3872,,
A,Annual,065119,San Giovanni a Piro,TOTAREA,Total area (Ha),2018,3790.15,,
A,Annual,065119,San Giovanni a Piro,TOTAREA2,Total area (km2),2018,37.9015,,
A,Annual,065120,San Gregorio Magno,TOTAREA,Total area (Ha),2018,5005.25,,
A,Annual,065120,San Gregorio Magno,TOTAREA2,Total area (km2),2018,50.0525,,
A,Annual,065121,San Mango Piemonte,TOTAREA,Total area (Ha),2018,602.37,,
A,Annual,065121,San Mango Piemonte,TOTAREA2,Total area (km2),2018,6.0237,,
A,Annual,065122,San Marzano sul Sarno,TOTAREA,Total area (Ha),2018,518.94,,
A,Annual,065122,San Marzano sul Sarno,TOTAREA2,Total area (km2),2018,5.1894,,
A,Annual,065123,San Mauro Cilento,TOTAREA,Total area (Ha),2018,1528.07,,
A,Annual,065123,San Mauro Cilento,TOTAREA2,Total area (km2),2018,15.2807,,
A,Annual,065124,San Mauro la Bruca,TOTAREA,Total area (Ha),2018,1905.44,,
A,Annual,065124,San Mauro la Bruca,TOTAREA2,Total area (km2),2018,19.0544,,
A,Annual,065125,San Pietro al Tanagro,TOTAREA,Total area (Ha),2018,1551.34,,
A,Annual,065125,San Pietro al Tanagro,TOTAREA2,Total area (km2),2018,15.5134,,
A,Annual,065126,San Rufo,TOTAREA,Total area (Ha),2018,3195.85,,
A,Annual,065126,San Rufo,TOTAREA2,Total area (km2),2018,31.9585,,
A,Annual,065132,San Valentino Torio,TOTAREA,Total area (Ha),2018,915.63,,
A,Annual,065132,San Valentino Torio,TOTAREA2,Total area (km2),2018,9.1563,,
A,Annual,065127,Santa Marina,TOTAREA,Total area (Ha),2018,2836.05,,
A,Annual,065127,Santa Marina,TOTAREA2,Total area (km2),2018,28.3605,,
A,Annual,065128,'Sant"'Angelo a Fasanella',TOTAREA,Total area (Ha),2018,3260.91,,
A,Annual,065128,'Sant"'Angelo a Fasanella',TOTAREA2,Total area (km2),2018,32.6091,,
A,Annual,065129,'Sant"'Arsenio',TOTAREA,Total area (Ha),2018,2014.35,,
A,Annual,065129,'Sant"'Arsenio',TOTAREA2,Total area (km2),2018,20.1435,,
A,Annual,065130,'Sant"'Egidio del Monte Albino',TOTAREA,Total area (Ha),2018,724.51,,
A,Annual,065130,'Sant"'Egidio del Monte Albino',TOTAREA2,Total area (km2),2018,7.2451,,
A,Annual,065131,Santomenna,TOTAREA,Total area (Ha),2018,891.93,,
A,Annual,065131,Santomenna,TOTAREA2,Total area (km2),2018,8.9193,,
A,Annual,065133,Sanza,TOTAREA,Total area (Ha),2018,12874.42,,
A,Annual,065133,Sanza,TOTAREA2,Total area (km2),2018,128.7442,,
A,Annual,065134,Sapri,TOTAREA,Total area (Ha),2018,1420.01,,
A,Annual,065134,Sapri,TOTAREA2,Total area (km2),2018,14.2001,,
A,Annual,065135,Sarno,TOTAREA,Total area (Ha),2018,4000.06,,
A,Annual,065135,Sarno,TOTAREA2,Total area (km2),2018,40.0006,,
A,Annual,065136,Sassano,TOTAREA,Total area (Ha),2018,4775.59,,
A,Annual,065136,Sassano,TOTAREA2,Total area (km2),2018,47.7559,,
A,Annual,065137,Scafati,TOTAREA,Total area (Ha),2018,1987.23,,
A,Annual,065137,Scafati,TOTAREA2,Total area (km2),2018,19.8723,,
A,Annual,065138,Scala,TOTAREA,Total area (Ha),2018,1386.27,,
A,Annual,065138,Scala,TOTAREA2,Total area (km2),2018,13.8627,,
A,Annual,065139,Serramezzana,TOTAREA,Total area (Ha),2018,722.96,,
A,Annual,065139,Serramezzana,TOTAREA2,Total area (km2),2018,7.2296,,
A,Annual,065140,Serre,TOTAREA,Total area (Ha),2018,6703.3,,
A,Annual,065140,Serre,TOTAREA2,Total area (km2),2018,67.033,,
A,Annual,065141,Sessa Cilento,TOTAREA,Total area (Ha),2018,1804.24,,
A,Annual,065141,Sessa Cilento,TOTAREA2,Total area (km2),2018,18.0424,,
A,Annual,065142,Siano,TOTAREA,Total area (Ha),2018,856.92,,
A,Annual,065142,Siano,TOTAREA2,Total area (km2),2018,8.5692,,
A,Annual,065143,Sicignano degli Alburni,TOTAREA,Total area (Ha),2018,8111.33,,
A,Annual,065143,Sicignano degli Alburni,TOTAREA2,Total area (km2),2018,81.1133,,
A,Annual,065144,Stella Cilento,TOTAREA,Total area (Ha),2018,1451.73,,
A,Annual,065144,Stella Cilento,TOTAREA2,Total area (km2),2018,14.5173,,
A,Annual,065145,Stio,TOTAREA,Total area (Ha),2018,2428,,
A,Annual,065145,Stio,TOTAREA2,Total area (km2),2018,24.28,,
A,Annual,065146,Teggiano,TOTAREA,Total area (Ha),2018,6186.55,,
A,Annual,065146,Teggiano,TOTAREA2,Total area (km2),2018,61.8655,,
A,Annual,065147,Torchiara,TOTAREA,Total area (Ha),2018,846.17,,
A,Annual,065147,Torchiara,TOTAREA2,Total area (km2),2018,8.4617,,
A,Annual,065148,Torraca,TOTAREA,Total area (Ha),2018,1601.32,,
A,Annual,065148,Torraca,TOTAREA2,Total area (km2),2018,16.0132,,
A,Annual,065149,Torre Orsaia,TOTAREA,Total area (Ha),2018,2103.29,,
A,Annual,065149,Torre Orsaia,TOTAREA2,Total area (km2),2018,21.0329,,
A,Annual,065150,Tortorella,TOTAREA,Total area (Ha),2018,3421.73,,
A,Annual,065150,Tortorella,TOTAREA2,Total area (km2),2018,34.2173,,
A,Annual,065151,Tramonti,TOTAREA,Total area (Ha),2018,2482.6,,
A,Annual,065151,Tramonti,TOTAREA2,Total area (km2),2018,24.826,,
A,Annual,065152,Trentinara,TOTAREA,Total area (Ha),2018,2343.61,,
A,Annual,065152,Trentinara,TOTAREA2,Total area (km2),2018,23.4361,,
A,Annual,065153,'Valle dell"'Angelo',TOTAREA,Total area (Ha),2018,3660.21,,
A,Annual,065153,'Valle dell"'Angelo',TOTAREA2,Total area (km2),2018,36.6021,,
A,Annual,065154,Vallo della Lucania,TOTAREA,Total area (Ha),2018,2532.14,,
A,Annual,065154,Vallo della Lucania,TOTAREA2,Total area (km2),2018,25.3214,,
A,Annual,065155,Valva,TOTAREA,Total area (Ha),2018,2678.5,,
A,Annual,065155,Valva,TOTAREA2,Total area (km2),2018,26.785,,
A,Annual,ITF4,Puglia,TOTAREA,Total area (Ha),2018,1954051.81,,
A,Annual,ITF4,Puglia,TOTAREA2,Total area (km2),2018,19540.5181,,
A,Annual,065156,Vibonati,TOTAREA,Total area (Ha),2018,2054.28,,
A,Annual,065156,Vibonati,TOTAREA2,Total area (km2),2018,20.5428,,
A,Annual,065157,Vietri sul Mare,TOTAREA,Total area (Ha),2018,951.75,,
A,Annual,065157,Vietri sul Mare,TOTAREA2,Total area (km2),2018,9.5175,,
A,Annual,ITF41,Foggia,TOTAREA,Total area (Ha),2018,700733.02,,
A,Annual,ITF41,Foggia,TOTAREA2,Total area (km2),2018,7007.3302,,
A,Annual,071001,Accadia,TOTAREA,Total area (Ha),2018,3073.59,,
A,Annual,071001,Accadia,TOTAREA2,Total area (km2),2018,30.7359,,
A,Annual,071002,Alberona,TOTAREA,Total area (Ha),2018,4974.69,,
A,Annual,071002,Alberona,TOTAREA2,Total area (km2),2018,49.7469,,
A,Annual,071003,Anzano di Puglia,TOTAREA,Total area (Ha),2018,1101.4,,
A,Annual,071003,Anzano di Puglia,TOTAREA2,Total area (km2),2018,11.014,,
A,Annual,071004,Apricena,TOTAREA,Total area (Ha),2018,17250.24,,
A,Annual,071004,Apricena,TOTAREA2,Total area (km2),2018,172.5024,,
A,Annual,071005,Ascoli Satriano,TOTAREA,Total area (Ha),2018,33667.15,,
A,Annual,071005,Ascoli Satriano,TOTAREA2,Total area (km2),2018,336.6715,,
A,Annual,071006,Biccari,TOTAREA,Total area (Ha),2018,10664.44,,
A,Annual,071006,Biccari,TOTAREA2,Total area (km2),2018,106.6444,,
A,Annual,071007,Bovino,TOTAREA,Total area (Ha),2018,8492.97,,
A,Annual,071007,Bovino,TOTAREA2,Total area (km2),2018,84.9297,,
A,Annual,071008,Cagnano Varano,TOTAREA,Total area (Ha),2018,16683.65,,
A,Annual,071008,Cagnano Varano,TOTAREA2,Total area (km2),2018,166.8365,,
A,Annual,071009,Candela,TOTAREA,Total area (Ha),2018,9680.96,,
A,Annual,071009,Candela,TOTAREA2,Total area (km2),2018,96.8096,,
A,Annual,071010,Carapelle,TOTAREA,Total area (Ha),2018,2500.17,,
A,Annual,071010,Carapelle,TOTAREA2,Total area (km2),2018,25.0017,,
A,Annual,071011,Carlantino,TOTAREA,Total area (Ha),2018,3471.14,,
A,Annual,071011,Carlantino,TOTAREA2,Total area (km2),2018,34.7114,,
A,Annual,071012,Carpino,TOTAREA,Total area (Ha),2018,8004.94,,
A,Annual,071012,Carpino,TOTAREA2,Total area (km2),2018,80.0494,,
A,Annual,071013,Casalnuovo Monterotaro,TOTAREA,Total area (Ha),2018,4836.11,,
A,Annual,071013,Casalnuovo Monterotaro,TOTAREA2,Total area (km2),2018,48.3611,,
A,Annual,071014,Casalvecchio di Puglia,TOTAREA,Total area (Ha),2018,3193.21,,
A,Annual,071014,Casalvecchio di Puglia,TOTAREA2,Total area (km2),2018,31.9321,,
A,Annual,071015,Castelluccio dei Sauri,TOTAREA,Total area (Ha),2018,5147.36,,
A,Annual,071015,Castelluccio dei Sauri,TOTAREA2,Total area (km2),2018,51.4736,,
A,Annual,071016,Castelluccio Valmaggiore,TOTAREA,Total area (Ha),2018,2678.54,,
A,Annual,071016,Castelluccio Valmaggiore,TOTAREA2,Total area (km2),2018,26.7854,,
A,Annual,071017,Castelnuovo della Daunia,TOTAREA,Total area (Ha),2018,6148.61,,
A,Annual,071017,Castelnuovo della Daunia,TOTAREA2,Total area (km2),2018,61.4861,,
A,Annual,071018,Celenza Valfortore,TOTAREA,Total area (Ha),2018,6541.71,,
A,Annual,071018,Celenza Valfortore,TOTAREA2,Total area (km2),2018,65.4171,,
A,Annual,071019,Celle di San Vito,TOTAREA,Total area (Ha),2018,1841.32,,
A,Annual,071019,Celle di San Vito,TOTAREA2,Total area (km2),2018,18.4132,,
A,Annual,071020,Cerignola,TOTAREA,Total area (Ha),2018,59391.96,,
A,Annual,071020,Cerignola,TOTAREA2,Total area (km2),2018,593.9196,,
A,Annual,071021,Chieuti,TOTAREA,Total area (Ha),2018,6151.73,,
A,Annual,071021,Chieuti,TOTAREA2,Total area (km2),2018,61.5173,,
A,Annual,071022,Deliceto,TOTAREA,Total area (Ha),2018,7585.21,,
A,Annual,071022,Deliceto,TOTAREA2,Total area (km2),2018,75.8521,,
A,Annual,071023,Faeto,TOTAREA,Total area (Ha),2018,2609.81,,
A,Annual,071023,Faeto,TOTAREA2,Total area (km2),2018,26.0981,,
A,Annual,071024,Foggia,TOTAREA,Total area (Ha),2018,50925.45,,
A,Annual,071024,Foggia,TOTAREA2,Total area (km2),2018,509.2545,,
A,Annual,071025,Ischitella,TOTAREA,Total area (Ha),2018,8546.08,,
A,Annual,071025,Ischitella,TOTAREA2,Total area (km2),2018,85.4608,,
A,Annual,071026,Isole Tremiti,TOTAREA,Total area (Ha),2018,317.8,,
A,Annual,071026,Isole Tremiti,TOTAREA2,Total area (km2),2018,3.178,,
A,Annual,071027,Lesina,TOTAREA,Total area (Ha),2018,16015.34,,
A,Annual,071027,Lesina,TOTAREA2,Total area (km2),2018,160.1534,,
A,Annual,071028,Lucera,TOTAREA,Total area (Ha),2018,33978.7,,
A,Annual,071028,Lucera,TOTAREA2,Total area (km2),2018,339.787,,
A,Annual,071029,Manfredonia,TOTAREA,Total area (Ha),2018,35453.77,,
A,Annual,071029,Manfredonia,TOTAREA2,Total area (km2),2018,354.5377,,
A,Annual,071031,Mattinata,TOTAREA,Total area (Ha),2018,7347.96,,
A,Annual,071031,Mattinata,TOTAREA2,Total area (km2),2018,73.4796,,
A,Annual,071033,'Monte Sant"'Angelo',TOTAREA,Total area (Ha),2018,24512.73,,
A,Annual,071033,'Monte Sant"'Angelo',TOTAREA2,Total area (km2),2018,245.1273,,
A,Annual,071032,Monteleone di Puglia,TOTAREA,Total area (Ha),2018,3641.07,,
A,Annual,071032,Monteleone di Puglia,TOTAREA2,Total area (km2),2018,36.4107,,
A,Annual,071034,Motta Montecorvino,TOTAREA,Total area (Ha),2018,1994.12,,
A,Annual,071034,Motta Montecorvino,TOTAREA2,Total area (km2),2018,19.9412,,
A,Annual,071063,Ordona,TOTAREA,Total area (Ha),2018,3956.51,,
A,Annual,071063,Ordona,TOTAREA2,Total area (km2),2018,39.5651,,
A,Annual,071035,Orsara di Puglia,TOTAREA,Total area (Ha),2018,8300.56,,
A,Annual,071035,Orsara di Puglia,TOTAREA2,Total area (km2),2018,83.0056,,
A,Annual,071036,Orta Nova,TOTAREA,Total area (Ha),2018,10523.81,,
A,Annual,071036,Orta Nova,TOTAREA2,Total area (km2),2018,105.2381,,
A,Annual,071037,Panni,TOTAREA,Total area (Ha),2018,3270.43,,
A,Annual,071037,Panni,TOTAREA2,Total area (km2),2018,32.7043,,
A,Annual,071038,Peschici,TOTAREA,Total area (Ha),2018,4938.95,,
A,Annual,071038,Peschici,TOTAREA2,Total area (km2),2018,49.3895,,
A,Annual,071039,Pietramontecorvino,TOTAREA,Total area (Ha),2018,7164.53,,
A,Annual,071039,Pietramontecorvino,TOTAREA2,Total area (km2),2018,71.6453,,
A,Annual,071040,Poggio Imperiale,TOTAREA,Total area (Ha),2018,5288.24,,
A,Annual,071040,Poggio Imperiale,TOTAREA2,Total area (km2),2018,52.8824,,
A,Annual,071041,Rignano Garganico,TOTAREA,Total area (Ha),2018,8939.68,,
A,Annual,071041,Rignano Garganico,TOTAREA2,Total area (km2),2018,89.3968,,
A,Annual,071042,'Rocchetta Sant"'Antonio',TOTAREA,Total area (Ha),2018,7246.54,,
A,Annual,071042,'Rocchetta Sant"'Antonio',TOTAREA2,Total area (km2),2018,72.4654,,
A,Annual,071043,Rodi Garganico,TOTAREA,Total area (Ha),2018,1344.71,,
A,Annual,071043,Rodi Garganico,TOTAREA2,Total area (km2),2018,13.4471,,
A,Annual,071044,Roseto Valfortore,TOTAREA,Total area (Ha),2018,5005.21,,
A,Annual,071044,Roseto Valfortore,TOTAREA2,Total area (km2),2018,50.0521,,
A,Annual,071046,San Giovanni Rotondo,TOTAREA,Total area (Ha),2018,26187.88,,
A,Annual,071046,San Giovanni Rotondo,TOTAREA2,Total area (km2),2018,261.8788,,
A,Annual,071047,San Marco in Lamis,TOTAREA,Total area (Ha),2018,23419.73,,
A,Annual,071047,San Marco in Lamis,TOTAREA2,Total area (km2),2018,234.1973,,
A,Annual,071048,San Marco la Catola,TOTAREA,Total area (Ha),2018,2862.49,,
A,Annual,071048,San Marco la Catola,TOTAREA2,Total area (km2),2018,28.6249,,
A,Annual,071049,San Nicandro Garganico,TOTAREA,Total area (Ha),2018,17335.74,,
A,Annual,071049,San Nicandro Garganico,TOTAREA2,Total area (km2),2018,173.3574,,
A,Annual,071050,San Paolo di Civitate,TOTAREA,Total area (Ha),2018,9116.04,,
A,Annual,071050,San Paolo di Civitate,TOTAREA2,Total area (km2),2018,91.1604,,
A,Annual,071051,San Severo,TOTAREA,Total area (Ha),2018,33630.46,,
A,Annual,071051,San Severo,TOTAREA2,Total area (km2),2018,336.3046,,
A,Annual,071052,'Sant"'Agata di Puglia',TOTAREA,Total area (Ha),2018,11613.26,,
A,Annual,071052,'Sant"'Agata di Puglia',TOTAREA2,Total area (km2),2018,116.1326,,
A,Annual,071053,Serracapriola,TOTAREA,Total area (Ha),2018,14335.41,,
A,Annual,071053,Serracapriola,TOTAREA2,Total area (km2),2018,143.3541,,
A,Annual,071054,Stornara,TOTAREA,Total area (Ha),2018,3386.29,,
A,Annual,071054,Stornara,TOTAREA2,Total area (km2),2018,33.8629,,
A,Annual,071055,Stornarella,TOTAREA,Total area (Ha),2018,3381.22,,
A,Annual,071055,Stornarella,TOTAREA2,Total area (km2),2018,33.8122,,
A,Annual,071056,Torremaggiore,TOTAREA,Total area (Ha),2018,21000.84,,
A,Annual,071056,Torremaggiore,TOTAREA2,Total area (km2),2018,210.0084,,
A,Annual,071058,Troia,TOTAREA,Total area (Ha),2018,16824.5,,
A,Annual,071058,Troia,TOTAREA2,Total area (km2),2018,168.245,,
A,Annual,071059,Vico del Gargano,TOTAREA,Total area (Ha),2018,11108.22,,
A,Annual,071059,Vico del Gargano,TOTAREA2,Total area (km2),2018,111.0822,,
A,Annual,071060,Vieste,TOTAREA,Total area (Ha),2018,16918.85,,
A,Annual,071060,Vieste,TOTAREA2,Total area (km2),2018,169.1885,,
A,Annual,071061,Volturara Appula,TOTAREA,Total area (Ha),2018,5199.7,,
A,Annual,071061,Volturara Appula,TOTAREA2,Total area (km2),2018,51.997,,
A,Annual,071062,Volturino,TOTAREA,Total area (Ha),2018,5834.71,,
A,Annual,071062,Volturino,TOTAREA2,Total area (km2),2018,58.3471,,
A,Annual,071064,Zapponeta,TOTAREA,Total area (Ha),2018,4174.58,,
A,Annual,071064,Zapponeta,TOTAREA2,Total area (km2),2018,41.7458,,
A,Annual,ITF42,Bari,TOTAREA,Total area (Ha),2018,386272.81,,
A,Annual,ITF42,Bari,TOTAREA2,Total area (km2),2018,3862.7281,,
A,Annual,072001,Acquaviva delle Fonti,TOTAREA,Total area (Ha),2018,13202.42,,
A,Annual,072001,Acquaviva delle Fonti,TOTAREA2,Total area (km2),2018,132.0242,,
A,Annual,072002,Adelfia,TOTAREA,Total area (Ha),2018,2981.39,,
A,Annual,072002,Adelfia,TOTAREA2,Total area (km2),2018,29.8139,,
A,Annual,072003,Alberobello,TOTAREA,Total area (Ha),2018,4082.32,,
A,Annual,072003,Alberobello,TOTAREA2,Total area (km2),2018,40.8232,,
A,Annual,072004,Altamura,TOTAREA,Total area (Ha),2018,43137,,
A,Annual,072004,Altamura,TOTAREA2,Total area (km2),2018,431.37,,
A,Annual,072006,Bari,TOTAREA,Total area (Ha),2018,11740.97,,
A,Annual,072006,Bari,TOTAREA2,Total area (km2),2018,117.4097,,
A,Annual,072008,Binetto,TOTAREA,Total area (Ha),2018,1765.37,,
A,Annual,072008,Binetto,TOTAREA2,Total area (km2),2018,17.6537,,
A,Annual,072010,Bitetto,TOTAREA,Total area (Ha),2018,3394.52,,
A,Annual,072010,Bitetto,TOTAREA2,Total area (km2),2018,33.9452,,
A,Annual,072011,Bitonto,TOTAREA,Total area (Ha),2018,17433.65,,
A,Annual,072011,Bitonto,TOTAREA2,Total area (km2),2018,174.3365,,
A,Annual,072012,Bitritto,TOTAREA,Total area (Ha),2018,1798.15,,
A,Annual,072012,Bitritto,TOTAREA2,Total area (km2),2018,17.9815,,
A,Annual,072014,Capurso,TOTAREA,Total area (Ha),2018,1510.52,,
A,Annual,072014,Capurso,TOTAREA2,Total area (km2),2018,15.1052,,
A,Annual,072015,Casamassima,TOTAREA,Total area (Ha),2018,7843.18,,
A,Annual,072015,Casamassima,TOTAREA2,Total area (km2),2018,78.4318,,
A,Annual,072016,Cassano delle Murge,TOTAREA,Total area (Ha),2018,9019.74,,
A,Annual,072016,Cassano delle Murge,TOTAREA2,Total area (km2),2018,90.1974,,
A,Annual,072017,Castellana Grotte,TOTAREA,Total area (Ha),2018,6912.82,,
A,Annual,072017,Castellana Grotte,TOTAREA2,Total area (km2),2018,69.1282,,
A,Annual,072018,Cellamare,TOTAREA,Total area (Ha),2018,591.08,,
A,Annual,072018,Cellamare,TOTAREA2,Total area (km2),2018,5.9108,,
A,Annual,072019,Conversano,TOTAREA,Total area (Ha),2018,12842.04,,
A,Annual,072019,Conversano,TOTAREA2,Total area (km2),2018,128.4204,,
A,Annual,072020,Corato,TOTAREA,Total area (Ha),2018,16934.26,,
A,Annual,072020,Corato,TOTAREA2,Total area (km2),2018,169.3426,,
A,Annual,072021,Gioia del Colle,TOTAREA,Total area (Ha),2018,20893.51,,
A,Annual,072021,Gioia del Colle,TOTAREA2,Total area (km2),2018,208.9351,,
A,Annual,072022,Giovinazzo,TOTAREA,Total area (Ha),2018,4428.24,,
A,Annual,072022,Giovinazzo,TOTAREA2,Total area (km2),2018,44.2824,,
A,Annual,072023,Gravina in Puglia,TOTAREA,Total area (Ha),2018,38472.14,,
A,Annual,072023,Gravina in Puglia,TOTAREA2,Total area (km2),2018,384.7214,,
A,Annual,072024,Grumo Appula,TOTAREA,Total area (Ha),2018,8130.18,,
A,Annual,072024,Grumo Appula,TOTAREA2,Total area (km2),2018,81.3018,,
A,Annual,072025,Locorotondo,TOTAREA,Total area (Ha),2018,4817.91,,
A,Annual,072025,Locorotondo,TOTAREA2,Total area (km2),2018,48.1791,,
A,Annual,072027,Modugno,TOTAREA,Total area (Ha),2018,3223.64,,
A,Annual,072027,Modugno,TOTAREA2,Total area (km2),2018,32.2364,,
A,Annual,072028,Mola di Bari,TOTAREA,Total area (Ha),2018,5093.99,,
A,Annual,072028,Mola di Bari,TOTAREA2,Total area (km2),2018,50.9399,,
A,Annual,072029,Molfetta,TOTAREA,Total area (Ha),2018,5897.33,,
A,Annual,072029,Molfetta,TOTAREA2,Total area (km2),2018,58.9733,,
A,Annual,072030,Monopoli,TOTAREA,Total area (Ha),2018,15782.53,,
A,Annual,072030,Monopoli,TOTAREA2,Total area (km2),2018,157.8253,,
A,Annual,072031,Noci,TOTAREA,Total area (Ha),2018,15059.67,,
A,Annual,072031,Noci,TOTAREA2,Total area (km2),2018,150.5967,,
A,Annual,072032,Noicattaro,TOTAREA,Total area (Ha),2018,4079.25,,
